952
502
369
590
737
563
370
89
559
814
981
578
797
748
696
799
1631
297
730
244
667
694
1518
369
1321
1331
821
587
891
753
486
1138
763
798
1193
480
751
725
914
624
1351
741
1361
753
888
297
1121
705
601
444
626
731
670
529
821
513
579
373
534
515
305
662
867
1076
849
532
1551
708
688
550
1028
733
771
899
639
262
1087
998
779
1194
719
495
759
630
964
442
794
287
712
526
619
146
1152
868
493
530
409
587
1201
444
738
844
662
1046
1051
525
1283
750
1009
490
474
218
688
880
526
815
1111
1027
708
1281
486
709
691
533
402
343
574
634
739
646
658
433
502
376
1275
1139
1143
58
572
372
816
359
504
854
739
787
705
203
596
647
1027
317
496
778
1499
957
890
930
898
523
514
775
808
985
852
303
909
672
937
445
588
1408
638
505
1680
431
566
657
521
343
728
970
598
1753
791
868
1131
311
544
367
911
1051
711
936
176
765
363
414
665
654
724
867
569
786
1513
725
899
995
278
499
999
730
1135
883
730
440
548
940
901
327
608
1093
851
755
962
623
572
431
960
196
357
286
1353
615
597
732
470
414
316
2002
413
694
905
421
1142
813
698
964
624
284
2042
535
274
2123
896
988
465
1199
812
1280
695
1054
655
789
1218
706
708
405
553
493
1017
996
203
823
885
206
819
587
485
1211
412
237
866
458
481
366
379
237
874
481
174
319
1351
630
468
746
894
1029
889
554
717
494
779
974
767
739
701
620
581
570
706
1317
484
508
2016
458
320
225
661
4052
736
180
586
888
1115
3754
693
309
198
785
827
1146
660
377
892
737
743
924
397
615
760
1287
687
1013
1196
556
890
612
647
659
202
833
785
469
432
484
442
467
216
397
482
1092
1278
767
546
864
2289
738
498
510
1320
359
746
709
711
343
634
851
692
2134
427
580
805
1088
887
379
1154
609
938
944
787
1088
524
763
653
283
505
901
635
890
1224
489
618
1012
453
686
1018
517
1261
574
1171
1008
830
744
960
922
618
841
1216
869
693
639
728
647
2079
550
987
473
616
1885
674
434
569
776
307
2832
395
531
411
2271
690
1015
371
429
627
392
721
751
439
1003
503
468
602
757
358
378
372
559
851
334
636
545
1097
1323
872
1210
1100
423
57
545
1073
916
569
929
435
1365
832
902
671
434
830
715
687
2296
440
954
1669
826
578
1000
2009
634
1538
426
466
477
451
644
523
2530
1117
313
706
643
498
416
495
515
682
411
1313
844
256
999
916
692
1304
812
1036
574
889
1104
441
806
749
1633
621
734
616
834
851
876
783
579
680
511
1237
213
1637
605
638
601
898
863
810
502
1474
519
546
708
619
641
693
552
369
537
538
688
1226
152
898
647
473
468
505
1612
842
300
580
1301
1494
1315
533
239
415
1673
1209
948
646
212
738
761
501
626
945
317
415
717
647
504
1141
867
1067
1046
743
892
594
767
768
633
767
893
726
840
481
683
359
733
597
822
496
702
1446
1901
1152
703
211
613
315
720
1064
886
920
1715
2098
972
93
797
648
390
780
239
521
1603
618
728
1234
446
666
1081
1013
224
313
726
808
749
1093
451
1615
928
427
850
379
203
527
1143
580
878
515
515
479
1053
960
473
522
693
1169
902
616
277
561
564
702
658
1686
949
674
816
720
538
841
272
1107
1020
656
717
556
1120
925
558
424
821
347
863
253
1237
313
764
643
651
1013
717
537
806
591
901
445
716
909
918
553
508
717
572
1121
382
447
843
822
734
1334
549
659
308
611
741
1268
2049
699
1018
618
486
404
796
571
742
752
548
509
1240
1028
645
491
894
621
1311
821
779
1751
922
493
470
510
862
247
949
530
181
182
769
657
308
1156
671
858
601
700
1996
636
790
75
494
667
899
766
343
854
1257
1258
693
510
646
908
498
451
682
1154
328
932
1101
1371
939
925
880
991
520
955
779
782
773
744
430
1123
796
789
1056
730
389
781
766
630
1055
568
311
1247
810
947
497
803
371
811
838
2670
777
329
921
1049
255
964
300
656
1965
470
568
654
868
1999
377
618
439
696
1121
657
727
1358
1529
790
2821
486
803
501
1024
305
577
1004
1485
739
907
712
500
649
1192
530
1584
26
630
280
371
793
1172
821
889
636
1434
1198
583
809
538
1201
1044
335
425
575
924
431
362
891
782
811
367
534
695
604
383
3207
197
1099
850
782
731
1171
619
541
580
1219
749
473
720
703
1478
586
500
728
463
294
435
1044
609
524
392
420
600
655
2107
1028
1740
120
788
1061
663
983
708
662
747
2232
603
668
402
86
859
367
430
665
951
357
463
609
641
445
605
661
1021
833
578
983
409
594
822
599
790
1104
557
268
473
847
834
959
1407
641
323
1007
812
905
1252
1307
1309
626
1242
2224
808
354
550
564
794
507
624
1000
748
291
1028
686
900
999
1127
558
1285
281
739
1123
437
676
2748
585
633
606
1236
1107
1036
935
594
543
725
479
968
1013
765
964
991
1380
897
549
582
737
1724
565
796
1139
1145
571
957
844
851
863
341
1168
84
27
681
1034
538
647
1081
1081
626
802
820
895
612
971
621
1171
261
747
197
495
582
544
1202
290
630
709
926
1213
583
697
892
803
640
613
660
781
511
765
335
1593
459
991
607
713
842
243
407
2008
763
428
712
805
506
105
902
2625
849
664
686
630
790
783
619
1625
726
488
753
639
625
557
826
1010
1542
990
944
500
1671
864
962
1326
429
1020
924
579
873
2474
956
398
654
4106
614
795
1153
756
743
1208
1682
121
681
491
736
876
431
2474
513
1076
492
686
264
607
901
906
426
538
700
520
654
1206
517
171
484
622
718
1085
1398
805
482
322
596
387
316
274
816
727
456
551
605
1445
440
529
447
384
1919
562
733
1257
576
374
1370
944
899
679
443
1418
86
443
785
779
372
660
674
727
1074
763
539
710
549
515
750
375
978
822
851
439
682
641
688
469
690
770
677
599
384
430
488
585
415
533
470
63
449
1180
566
415
116
521
905
890
1262
663
509
839
562
875
129
847
961
395
273
725
223
871
905
689
876
519
1032
655
359
718
573
740
710
914
544
707
420
685
637
292
723
329
266
597
993
508
697
559
935
541
404
816
648
113
461
845
2005
837
1042
900
817
1377
431
780
1060
514
667
621
472
504
642
751
1177
466
128
642
538
448
599
1405
461
750
544
524
2225
729
399
695
827
244
632
1629
363
1421
460
914
192
1262
827
749
402
839
553
760
948
804
576
837
423
1147
662
883
671
763
1140
3002
689
1153
768
480
487
731
490
1481
1100
344
444
1354
323
647
894
550
705
749
516
767
580
927
722
755
603
88
455
728
696
1076
539
780
1180
1438
588
561
350
765
611
912
4089
1428
748
479
525
2341
1268
1955
778
1950
1796
847
542
361
242
444
501
550
924
254
498
1053
610
667
979
344
968
681
497
489
296
461
407
401
1154
938
197
634
767
703
661
238
486
1003
528
330
544
1023
1000
53
769
674
318
589
1600
745
1266
950
953
823
691
484
823
469
475
799
844
565
592
937
675
799
875
832
651
923
529
426
489
430
385
1307
357
815
852
424
549
2903
1686
1029
493
710
735
419
1026
833
1479
908
315
479
907
663
903
544
1706
868
866
549
194
1134
275
431
913
659
743
596
2072
592
455
697
675
1824
666
773
769
738
856
785
486
546
823
554
926
557
442
833
375
550
539
789
1847
330
368
581
722
315
323
712
420
366
772
776
561
817
562
1118
472
412
931
529
1381
949
721
833
958
978
417
1929
605
831
735
723
353
588
572
406
551
952
1039
703
498
207
484
738
890
595
884
701
761
819
1427
1266
917
643
1667
223
521
273
652
937
899
295
776
662
1058
474
824
1153
354
657
490
1093
842
794
379
709
925
1309
857
827
774
496
377
797
634
869
469
828
619
511
609
857
1358
369
607
643
851
786
542
1970
1013
1920
659
722
622
774
713
496
1334
691
334
1038
474
508
895
870
583
706
674
558
456
828
383
1455
748
703
581
657
62
375
481
395
1233
488
1205
459
451
969
423
493
972
1698
691
294
871
612
460
453
673
1126
702
473
679
766
432
1192
749
531
560
1275
770
555
758
1179
1016
738
688
525
721
699
765
1017
963
726
568
599
887
1021
670
473
620
919
1781
1108
803
628
280
670
816
427
471
710
910
702
439
222
415
1009
391
693
280
707
533
746
629
824
1254
1022
878
926
1163
987
671
914
287
680
292
596
1088
628
672
1053
453
1111
1128
432
272
603
934
762
616
1007
1085
283
857
424
1303
857
418
713
290
611
831
816
2086
248
1013
632
827
546
961
744
2074
1235
519
683
1027
1924
228
832
664
738
577
309
1169
588
607
511
404
800
549
742
1552
825
521
213
246
1706
636
524
864
274
660
922
892
395
666
181
1260
252
642
591
324
317
152
732
742
792
221
1105
607
585
529
821
763
943
641
597
1165
594
561
395
564
764
380
242
446
866
267
522
839
116
940
755
521
1120
893
584
487
452
736
379
332
737
325
584
743
1525
1326
533
611
794
157
867
680
566
910
617
1138
822
1102
368
1038
920
1118
809
415
360
1101
653
1454
656
680
545
958
735
337
629
1309
463
756
764
535
390
265
1235
239
530
668
453
738
497
579
588
508
532
641
636
1484
505
477
570
426
918
545
114
836
679
2154
905
441
2075
472
1737
1589
224
307
454
453
599
916
338
816
807
1218
460
909
514
701
702
976
721
1433
931
334
1184
765
730
1180
1016
309
714
223
808
294
964
623
642
363
874
563
633
674
576
1037
652
716
851
568
824
539
904
524
661
408
326
813
562
1010
580
741
1019
514
522
2169
678
809
957
516
683
390
754
581
797
1518
1083
2811
1279
793
420
672
566
539
666
833
597
527
1111
715
1162
1276
752
598
288
501
840
537
778
915
648
1665
780
736
328
1275
387
698
213
634
745
2144
600
646
1361
889
565
303
387
1129
137
424
421
359
1309
776
1563
1021
1258
945
871
725
1241
697
1466
668
1055
433
571
227
367
933
502
1285
635
438
2113
1026
567
550
1722
170
1046
518
520
548
1040
981
643
639
980
712
1285
613
1741
711
535
852
1239
448
1339
665
880
864
963
748
746
256
1136
575
982
192
278
684
511
353
513
808
179
470
302
704
772
321
383
1911
779
366
703
406
886
648
769
715
693
498
1299
756
488
794
631
607
481
987
573
1134
291
689
693
1987
1143
893
557
1016
705
532
763
471
587
634
740
656
556
524
1093
1160
1428
1186
443
758
584
866
768
190
730
767
310
1002
812
676
209
499
573
412
798
409
3013
311
922
721
277
532
634
545
551
1715
680
893
497
322
424
724
626
927
1525
359
728
990
488
271
801
414
580
450
1199
280
772
1011
911
59
626
742
734
810
1002
796
529
802
692
863
1042
1220
626
479
1881
697
2002
216
1083
1588
559
532
512
538
724
1981
638
830
842
426
166
581
1419
694
363
1334
188
1283
415
724
270
494
1306
633
802
739
835
418
1220
853
725
227
1427
279
379
451
549
1031
798
1765
491
441
356
661
488
656
577
937
471
1110
844
1045
637
934
206
582
1394
740
1546
264
852
727
3379
1232
583
334
1094
869
532
751
545
1094
328
645
945
423
412
424
856
749
436
567
733
855
692
772
607
656
2687
613
747
919
283
762
346
590
683
650
545
222
439
529
513
701
254
1173
697
2358
592
463
70
571
792
509
301
270
748
858
631
654
713
1018
756
498
761
410
695
1166
460
807
564
259
495
386
701
634
778
314
630
672
502
700
316
771
391
386
644
1281
752
615
556
633
1382
1020
2556
578
352
938
582
687
508
542
426
488
599
593
665
1373
526
588
737
864
631
453
580
780
337
1153
662
428
810
970
724
155
453
428
867
1000
647
650
774
514
1007
1473
2537
690
437
792
1426
261
603
664
438
1562
1671
681
252
539
1133
725
208
491
622
580
693
315
588
820
944
1392
528
828
2568
731
790
591
1041
1024
385
821
1211
1466
1050
281
923
716
770
1021
61
553
815
774
631
1061
510
486
1064
1122
975
820
657
1118
515
574
937
431
759
1303
703
605
326
898
319
448
826
919
409
1363
613
1161
1179
245
594
769
670
691
433
48
356
414
690
1279
452
368
1295
632
209
1316
188
260
2289
670
482
609
634
780
552
521
1124
637
682
750
923
656
617
669
1170
472
293
712
477
482
549
707
1154
596
1018
586
627
457
1254
806
204
1114
577
421
2188
847
599
844
599
579
510
736
822
375
768
585
351
564
910
811
416
662
592
949
669
1091
831
1680
910
426
354
740
934
707
1078
16
610
495
545
276
546
554
550
915
1032
649
447
324
407
1197
862
639
1365
452
837
590
1105
364
680
809
660
899
1163
937
709
696
1009
644
387
662
1281
1327
652
811
367
674
769
567
327
544
882
424
1875
447
1063
635
559
559
1478
1982
510
749
251
384
1094
2153
427
1392
632
821
1110
715
829
437
913
1070
400
760
546
688
766
520
460
948
615
751
2030
888
631
404
279
653
692
614
459
2183
2080
2586
266
779
509
551
1478
589
461
820
815
958
1560
2168
365
322
1423
1164
304
380
582
613
862
657
461
651
1211
394
433
1065
898
659
809
955
307
489
325
601
541
631
1943
814
443
815
2715
1120
650
496
769
800
761
789
769
412
236
810
672
474
533
267
341
458
351
654
1243
583
463
569
525
848
932
716
970
606
550
907
574
412
803
852
1546
512
623
904
334
677
388
301
590
846
593
922
2886
874
369
445
766
1114
562
820
728
451
329
667
1082
996
473
805
678
480
117
836
729
764
737
1074
1034
991
987
566
571
664
640
1178
644
363
683
520
967
771
721
370
516
630
805
701
228
621
718
491
1601
334
898
852
889
879
722
356
91
732
694
833
302
646
872
804
607
818
816
2463
900
246
719
778
549
295
284
953
1077
352
773
823
858
432
697
2487
623
372
1006
884
413
392
221
686
469
954
969
953
2271
666
483
636
1249
48
919
755
307
465
464
1047
228
932
946
646
768
1359
951
461
844
1016
1087
1150
723
556
880
586
547
1070
366
588
375
2217
425
514
589
825
800
903
445
713
1541
634
