606
775
583
684
799
642
604
572
538
636
897
769
595
873
603
589
716
603
711
656
600
674
526
710
652
841
730
858
679
786
672
513
810
879
562
596
755
901
582
625
639
710
690
889
577
577
96
334
614
426
583
608
522
755
645
441
728
709
746
638
753
770
557
529
655
656
783
642
669
578
725
531
617
625
626
697
896
766
561
646
633
616
766
656
493
921
661
524
750
768
793
567
741
763
629
422
779
526
743
728
515
424
562
605
751
733
582
925
673
662
681
747
785
660
638
683
782
649
812
359
843
551
539
629
628
684
680
715
679
404
375
769
513
636
861
450
957
694
731
587
548
632
603
845
854
605
866
679
522
673
845
723
827
646
680
615
835
761
693
760
659
840
575
899
740
675
528
657
703
581
679
803
589
754
734
940
529
709
717
834
713
301
537
613
743
749
707
803
498
763
448
635
608
773
774
538
770
791
447
590
626
494
883
662
783
792
678
549
766
716
605
640
638
415
772
625
718
583
758
696
398
777
682
769
903
649
761
650
733
700
576
615
651
310
931
500
589
778
772
659
853
766
977
646
429
713
416
921
418
1029
675
658
875
449
555
672
501
815
680
573
626
483
561
320
666
623
654
597
652
987
914
667
858
590
657
636
679
769
1556
754
696
543
670
686
682
737
728
572
410
708
518
452
585
852
428
709
673
693
395
609
778
612
621
673
590
888
843
662
762
506
654
806
392
537
801
870
755
496
657
649
430
790
789
83
727
497
834
705
758
920
715
795
642
840
649
530
725
794
592
606
531
539
850
768
934
714
847
591
1058
707
963
568
481
306
417
853
765
618
614
611
820
726
657
395
707
932
583
682
668
659
644
721
531
785
876
589
542
728
677
604
775
552
592
557
793
680
732
554
610
832
670
679
741
611
551
552
659
756
448
612
845
833
587
641
687
627
776
628
451
809
860
884
730
518
825
808
677
609
620
609
678
657
776
712
876
680
865
672
603
852
681
740
684
665
601
640
533
581
643
646
611
631
638
746
510
689
323
626
847
644
677
788
862
411
568
597
437
968
938
727
680
539
638
573
1142
829
837
618
558
606
819
668
830
761
602
612
386
950
739
658
594
834
491
624
800
737
561
416
584
464
713
519
467
815
721
856
664
666
685
641
530
896
622
544
663
451
865
591
578
825
592
802
367
701
677
788
594
846
602
671
981
395
672
907
526
688
601
519
770
501
761
684
606
730
551
587
589
706
611
623
490
829
757
692
1009
373
662
784
710
441
669
757
335
558
477
562
704
784
816
652
586
571
981
675
542
678
647
591
768
466
779
615
699
777
548
542
804
443
630
580
561
727
659
898
749
759
515
736
599
589
574
598
629
784
729
565
845
789
815
668
653
678
581
676
731
383
402
482
707
710
464
651
670
614
842
772
721
773
624
725
826
417
248
758
797
725
692
730
603
687
559
473
760
769
718
874
547
626
764
891
485
550
558
604
677
789
727
558
436
868
710
798
681
668
666
769
855
849
782
553
707
706
661
566
667
591
686
959
591
812
716
640
855
694
717
668
701
678
939
514
1125
743
804
829
713
580
685
937
493
187
578
826
579
591
538
737
785
699
599
544
297
245
693
594
747
870
657
601
629
794
656
741
610
746
426
590
475
856
931
739
832
680
567
364
500
580
728
735
615
565
1107
661
654
692
709
611
732
619
643
374
626
908
625
848
546
930
635
532
560
890
689
861
552
477
452
472
385
635
745
820
619
797
657
595
755
802
537
733
552
612
728
721
709
542
616
794
502
624
714
431
699
861
576
547
769
903
438
738
693
578
732
535
650
477
639
845
771
671
580
437
503
558
683
267
484
946
920
751
641
763
776
760
688
751
809
615
519
505
588
567
607
643
707
670
693
660
600
710
522
577
539
607
551
779
509
738
813
596
609
621
606
641
977
634
540
561
678
660
540
737
1045
682
821
607
656
545
654
543
740
853
609
603
599
704
723
593
700
540
544
488
303
724
422
576
695
718
728
792
752
447
635
794
444
644
388
646
647
781
668
651
661
611
648
796
744
822
966
582
648
605
766
815
913
854
813
419
773
639
685
643
743
832
652
757
582
366
495
933
671
674
626
494
444
677
537
846
533
777
570
703
492
734
782
890
723
379
615
687
741
976
761
566
655
484
614
659
716
701
662
971
682
590
780
409
642
555
641
722
523
636
766
581
772
580
932
517
783
632
420
435
741
509
749
755
552
402
559
821
638
830
636
683
659
694
435
654
926
786
829
554
706
604
617
1003
570
623
729
467
703
834
565
591
682
945
899
552
327
612
591
601
730
543
883
561
674
671
710
654
532
517
439
650
597
475
815
504
636
720
560
357
575
818
742
708
841
601
847
862
664
673
488
1083
792
490
621
678
674
621
430
684
798
437
563
653
748
712
552
692
831
860
562
545
571
498
683
550
823
569
772
616
524
816
326
445
576
882
584
829
882
686
584
665
739
688
562
546
784
814
474
741
677
681
752
925
1063
839
764
588
728
707
620
585
595
779
721
746
743
742
960
750
775
621
356
565
593
443
706
238
744
734
635
581
630
607
674
739
727
525
804
729
539
575
529
664
490
524
425
593
674
558
574
843
685
588
725
370
789
714
616
585
477
767
890
665
614
663
743
694
808
653
770
637
584
522
793
614
575
656
548
724
488
281
498
705
613
660
936
564
697
620
561
638
719
722
593
533
725
719
573
749
745
416
750
763
778
652
759
718
677
855
508
608
710
317
831
708
516
638
583
798
452
517
978
730
589
448
338
826
649
655
840
644
439
891
723
673
785
267
774
786
532
728
766
877
489
716
590
487
760
641
616
631
892
651
651
555
471
617
556
863
783
552
695
828
978
780
714
501
422
827
822
622
643
611
702
771
619
594
750
699
584
679
844
778
691
633
630
578
741
657
753
765
626
546
555
582
687
492
703
485
507
676
669
656
558
528
454
690
714
620
773
571
514
731
855
838
575
704
713
462
835
412
607
908
621
531
611
685
680
856
1038
762
654
590
679
613
581
340
575
769
806
706
806
646
539
575
657
704
795
682
571
458
603
715
769
635
527
736
507
869
665
562
652
717
377
588
676
659
407
758
892
651
618
642
591
887
848
773
732
681
510
703
568
916
429
742
264
545
550
845
550
486
465
603
713
760
668
779
921
492
792
410
772
621
592
765
621
508
544
687
702
645
612
819
799
465
702
609
440
555
769
895
578
752
538
743
790
637
781
721
538
716
1236
685
578
553
538
690
807
630
727
661
829
507
637
790
677
755
1017
621
641
558
585
626
924
497
950
733
644
999
478
423
572
640
472
640
707
1053
573
234
696
723
704
550
755
729
622
542
465
945
587
768
568
530
662
581
956
602
721
645
691
452
789
595
422
500
635
518
820
645
723
581
665
505
565
711
466
534
483
518
483
784
847
590
793
678
700
699
846
935
570
919
422
751
871
712
530
862
566
484
677
940
531
640
678
571
811
547
760
719
560
934
699
835
462
643
742
618
756
541
690
604
774
562
424
638
271
283
574
768
799
753
651
658
745
685
706
651
716
421
565
711
629
642
620
737
717
652
736
665
738
516
560
631
439
757
547
651
873
667
693
460
711
539
594
457
534
499
527
777
655
750
287
911
750
796
619
1112
520
523
308
524
875
653
647
596
633
470
887
696
706
723
592
832
501
498
786
438
765
705
630
544
831
584
632
701
553
721
659
377
689
955
477
584
709
423
969
1007
662
619
598
689
479
627
934
617
645
662
620
580
593
712
825
653
826
734
651
784
620
692
481
751
803
675
805
559
677
462
773
967
639
331
821
749
733
641
555
610
576
433
686
540
658
307
643
575
790
632
664
498
747
502
790
632
759
521
858
537
436
638
653
591
605
607
496
824
624
714
495
638
579
587
585
626
216
678
685
716
811
373
614
717
876
793
413
598
676
560
858
853
823
779
674
533
694
647
614
563
648
882
669
686
815
879
612
669
695
966
822
724
793
737
541
716
548
712
553
422
502
794
725
733
552
769
811
707
958
930
657
510
734
518
529
1002
486
574
698
817
638
483
734
673
576
796
717
673
420
657
865
814
725
826
625
561
629
741
639
660
691
736
494
760
582
712
681
636
730
409
517
497
470
696
646
455
884
809
837
816
945
558
749
627
467
652
505
962
523
624
699
976
579
646
496
824
805
630
522
404
817
586
684
1036
892
577
500
359
586
732
694
625
680
1074
577
551
712
773
707
758
765
835
770
831
640
583
640
600
585
680
587
890
689
442
847
586
597
782
726
480
772
961
754
509
517
484
654
536
660
848
761
711
642
1007
492
630
658
841
576
930
833
650
628
443
948
623
817
793
584
482
463
632
594
499
507
682
623
629
628
725
757
807
866
792
685
800
973
617
792
559
614
685
660
678
637
658
618
663
668
528
731
687
746
833
455
921
709
485
484
421
518
808
740
807
624
690
771
872
751
654
698
755
753
621
529
572
623
818
669
486
828
644
499
715
793
669
562
469
469
623
712
986
721
820
709
676
765
725
654
663
591
644
748
689
724
571
762
472
529
889
866
424
811
744
716
745
629
744
764
701
627
627
549
516
579
720
614
818
664
761
599
792
492
606
727
679
793
582
593
201
290
579
706
385
761
605
632
623
898
791
722
675
506
705
690
663
533
567
688
657
187
525
629
597
516
704
664
714
667
519
695
970
707
651
552
792
744
452
661
626
492
735
461
806
661
842
846
778
693
377
586
775
497
669
481
783
651
781
1028
609
907
751
792
664
669
713
738
637
591
879
720
799
608
376
723
434
583
722
775
626
750
705
543
471
558
840
652
681
590
762
550
644
344
662
494
510
573
743
650
486
657
612
471
571
669
813
654
628
641
667
626
457
755
572
288
674
598
583
964
711
657
696
650
481
618
795
529
807
699
947
758
529
764
681
563
666
603
760
485
355
411
531
779
507
475
595
566
812
551
801
750
848
996
538
857
613
904
694
880
473
424
809
760
604
644
793
597
826
647
729
595
571
810
677
829
525
634
489
832
640
537
595
512
728
456
561
554
377
583
483
511
508
670
693
776
351
767
603
625
866
480
530
805
618
876
550
987
524
669
378
243
636
546
756
798
702
738
638
347
867
732
699
589
743
789
811
679
553
757
715
572
597
644
437
428
405
664
604
815
821
354
870
949
826
627
614
620
680
818
915
653
523
647
610
645
829
697
696
747
719
779
766
868
790
775
599
812
730
835
475
535
804
786
726
816
606
496
472
894
432
427
481
630
708
506
948
812
628
253
623
488
546
732
528
721
543
616
721
759
787
550
484
579
900
36
752
723
887
380
637
571
534
634
678
508
465
709
1125
494
744
705
687
748
693
673
480
511
674
632
769
465
525
751
804
665
704
525
562
727
532
472
521
600
594
512
432
532
515
830
906
821
725
780
627
641
507
486
748
362
663
705
679
646
550
627
709
509
864
562
718
775
795
759
741
728
717
811
478
626
746
795
522
500
683
877
421
555
599
631
695
698
702
672
617
570
531
455
482
900
632
716
567
682
609
555
714
416
693
694
550
889
520
964
641
529
452
513
565
408
876
670
902
939
912
730
511
871
793
578
571
833
565
566
589
669
691
486
516
830
638
656
540
706
507
1004
604
986
576
636
668
752
499
820
785
525
529
709
706
641
413
469
577
537
674
720
696
925
637
704
504
738
442
598
723
729
765
753
808
733
662
603
524
716
728
650
466
409
404
568
685
701
778
346
621
734
775
526
855
511
929
655
580
601
713
610
806
613
730
672
651
883
578
689
527
925
790
292
639
769
697
577
658
637
613
541
570
765
657
765
585
893
653
714
652
965
806
245
638
648
754
582
821
788
546
757
721
618
752
686
643
944
779
495
634
740
742
707
489
903
906
842
536
359
740
906
467
619
619
677
727
662
678
611
557
686
664
795
713
841
533
608
780
378
533
623
758
500
699
621
579
662
578
573
740
829
807
716
458
529
614
590
512
766
934
798
625
818
709
481
735
592
528
573
700
831
614
607
603
593
528
678
693
577
393
780
621
533
642
541
749
565
632
610
642
580
683
782
494
491
646
754
765
590
751
753
593
472
627
612
777
717
225
728
583
594
476
683
867
478
658
630
422
590
732
853
416
651
604
594
750
712
585
789
490
480
794
563
634
599
672
705
756
295
677
854
800
424
607
584
709
797
516
709
728
835
566
588
744
868
669
842
577
502
629
527
827
541
728
724
879
588
589
573
544
519
587
614
504
639
817
621
467
738
629
660
635
845
650
695
779
502
879
617
577
583
629
747
548
583
638
660
660
798
399
763
546
493
670
505
414
508
492
601
865
607
662
744
623
473
833
984
472
626
819
530
711
497
679
608
762
584
708
521
744
